CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
80844-07-1,3,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984580>,8.77556179624181,8.77556179624181,0.89602676073676,-4.6371344224992335,0.4340328438666757,28.571428571428573,376.4959999999996,348.2720000000001,376.2038447560008,146,0,0.1272900140266389,-0.4938897585391704,0.4938897585391704,0.1272900140266389,0.8928571428571429,1.6785714285714286,2.4285714285714284,16.48435818576099,9.854008147395843,2.206440293322114,-2.251252895101973,2.2663815166169234,-2.238157158043873,5.338583880725853,0.0823682129098135,3.0154208403609326,2.438524305119011,1989.052534313576,44.01362518897291,41.72474487139159,13.72474487139159,24.86830881182618,21.22474487139159,7.224744871391589,4.724744871391589,4.724744871391589,2.770620726159658,2.770620726159658,1.614950026465752,1.614950026465752,-2.779999999999999,88131608407.76208,4.851773915172016,9.426399291316056,5.606466204536241,206.7799960256206,14.210588861400147,17.248535499851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00071518823442,54.23330734666944,17.751817474928757,45.72136829598308,52.59182843416635,0.0,0.0,0.0,0.0,32.52965206420011,13.117970485832576,89.67834618301686,17.248535499851716,9.473725907600098,0.0,17.248535499851716,0.0,13.117970485832576,16.71083866611312,0.0,70.06381890804724,78.55144319962284,0.0,0.0,27.69,152.5745042329013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.85496548036629,242.94003589448616,0.0,0.0,0.0,-7.91405747962204,-3.794945582106268,-17.042140439287593,0.0,-24.93889239347024,0.0,0.28,28,0,3,0,0,0,0,3,0,3,0,0,3,0,3,0,12,0,0,0,0,1.633384221271544,3,6.372000000000006,113.25100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81-14-1,1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9845f0>,12.86150781840514,12.86150781840514,1.9428561980347705,-4.708961522108845,0.4807898082802458,27.61904761904762,294.3069999999997,276.163,294.1215716760005,114,0,0.2831422882546509,-0.2944811677245609,0.2944811677245609,0.2831422882546509,1.0476190476190477,1.5238095238095235,1.809523809523809,16.633706004676373,9.795627549436384,2.3939672905752776,-2.2183225092648966,2.439910195563188,-2.1998419212411457,5.994922880233223,-0.396505491201279,2.5937345205193583,5.337176812749564,1108.9372211834368,31.696152422706632,27.935668643319232,9.93566864331923,16.79145188432738,13.881634484072112,4.881634484072111,3.790557310901987,3.790557310901987,2.4144240397860344,2.4144240397860344,1.6713706409110436,1.6713706409110436,-2.31,17925237.02168079,4.344797537967552,5.231746945272314,2.764467714355416,147.10788258273374,0.0,5.563451491696996,5.783244946364939,0.0,11.374772549367124,0.0,25.02317372160297,0.0,0.0,0.0,20.55567635188704,20.55567635188704,46.77899895555176,9.846622097635342,39.314813292771134,17.158017495732064,0.0,0.0,0.0,46.52634317317085,0.0,42.48244250431912,0.0,0.0,11.374772549367124,0.0,0.0,15.629867044000282,5.41499046939678,33.932420772122505,79.12956563110644,0.0,0.0,0.0,103.35,95.78478873332622,25.02317372160297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67365401106396,138.24223816609975,0.0,33.508765943877535,24.53297052154194,-18.550797311980347,-2.4724527588813308,0.0,0.0,-25.84405789399094,0.0,0.5,21,0,7,0,0,0,0,1,0,1,0,0,5,0,7,0,6,0,0,0,0,1.0824229165280197,1,3.6199400000000033,77.92930000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81-16-3,1,Nc1ccc2ccccc2c1S(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984660>,12.063190665154949,12.063190665154949,0.2847203325774754,-4.974814814814812,0.5688803218109532,19.866666666666667,223.25300000000004,214.18099999999995,223.030314148,78,0,0.2966996563598646,-0.3975801033770344,0.3975801033770344,0.2966996563598646,1.3333333333333333,2.1333333333333333,2.8666666666666667,32.23978366388358,10.110576092136167,2.1662840566621915,-2.0590146484735383,2.274766365089884,-2.0331176232155346,7.858320480195836,0.4844010847565961,2.51577807661001,3.3542938893230034,960.6709722068427,18.55795974227243,16.080206757355413,7.896703338283137,10.968137459891643,7.98040642444569,5.085979233445774,2.631855088213843,3.948351669141568,1.6855400542577024,2.583013365023127,1.1168163212097024,1.807743865316624,-1.59,118007.60223954574,3.7685086239191024,3.2170614552015397,1.6662139764431445,99.92911238239972,5.719716975726273,4.895483475517775,2.8236841566564013,1.4311996572326342,10.118126859033554,0.0,4.55503066995687,0.0,8.417796984328938,0.0,30.212093538316477,11.428642922128091,5.386224214464796,13.91193761170488,24.021063147963527,26.577961562646703,1.4311996572326342,0.0,0.0,4.895483475517775,5.719716975726273,36.25451224597977,0.0,5.719716975726273,5.687386274683562,0.0,0.0,12.972827654285808,10.118126859033554,0.0,8.224551337021321,41.14999572149755,2.8236841566564013,12.203648086162223,80.39,67.72795728414425,8.417796984328938,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,4.55503066995687,12.479435150910357,95.5396518329554,0.0,-1.1060185185185183,-1.290763888888888,-1.2386271730914584,0.0,-4.846094104308389,0.0,0.0,-4.974814814814812,0.0,15,3,4,0,0,0,0,2,0,2,0,0,4,2,5,0,3,0,0,0,0,0.8082349225069826,2,1.6687,58.17500000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81777-89-1,1,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9846d0>,12.98164241622575,12.98164241622575,0.4786781934996225,-3.8214586876417247,0.7941993934146,37.5625,239.7020000000001,225.59,239.071306368,86,0,0.254020760098205,-0.2718460417917367,0.2718460417917367,0.254020760098205,1.75,2.5,3.1875,35.495691384189875,9.946510360261662,2.3985897008952626,-2.164855468510153,2.287300082542407,-2.299574437539757,6.308844159969534,-0.1646792631766665,2.7699811773157395,2.8377853566679576,864.6494145598244,23.82590893470356,21.64167464943691,8.397603595455365,13.175262033312666,10.97701830830349,4.354982781312717,2.843664950031625,3.2216294230408526,1.6503638696664005,1.9338372244233213,0.900953271601524,1.0377021025902566,-1.06,939577.6153454988,3.2387136597844983,4.072705754919182,2.057971413769422,119.5770173808104,0.0,0.0,0.0,0.0,5.907179729351506,0.0,9.632125767808455,5.063217724965349,0.0,0.0,29.7281960132224,25.30965443395165,13.247184650762646,29.43690384599077,28.82274555419153,17.508119619584022,0.0,5.063217724965349,5.41499046939678,20.200643918907303,6.558985242916289,34.7557596360915,0.0,0.0,0.0,0.0,11.600939890232516,17.529382697233142,16.1289854521244,5.41499046939678,38.45785551267144,24.16967483065318,5.022633313741326,0.0,29.54,77.90077672162873,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8375885837366335,30.79155967661559,108.02862071680526,5.848048180692028,17.561725639329804,-1.364577664399093,-4.885162076404637,-2.0963167674477203,-3.7119943363147705,0.0,-14.85256591448308,0.0,0.4166666666666667,16,0,3,0,1,1,1,1,0,1,0,0,2,0,4,1,4,0,1,1,0,0.8243954850462308,2,2.640000000000001,61.73500000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82-05-3,3,O=C1c2ccccc2-c2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984740>,13.14113662131519,13.14113662131519,0.1532123960695384,-0.9217309145880572,0.4450950673461231,20.33333333333333,230.26600000000005,220.18599999999995,230.07316494,84,0,0.1937937860605143,-0.2885667201554699,0.2885667201554699,0.1937937860605143,0.6666666666666666,1.2777777777777777,2.055555555555556,16.138404060951277,9.828649183686904,2.2331729777999345,-2.1881723657377647,2.3828228924625066,-2.088913710543969,6.252482132633732,0.1035424379228195,2.657567299674742,2.4510246860347014,1270.1242987518228,20.81495457622364,18.908248290463863,8.908248290463863,13.017519627752552,10.204124145231932,5.204124145231932,3.829124145231932,3.829124145231932,2.891624145231932,2.891624145231932,2.1218431089239487,2.1218431089239487,-2.4099999999999997,1499814.050975239,4.0600220127990605,3.296597270011638,1.083417814227367,118.74049991988542,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.42418707663295,16.513127197858786,16.513127197858786,13.7075855617022,18.50212274577402,16.55569337529453,0.0,0.0,0.0,0.0,0.0,71.55109006002694,11.126902983393991,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,29.62902572916801,60.42418707663295,0.0,21.899351412323583,17.07,71.77088351469487,4.794537184071822,0.0,27.462802904020577,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,80.72887314184933,0.0,13.14113662131519,-0.4046834845049121,-1.27803476946334,-0.9217309145880572,-5.93222726127488,0.0,0.0,0.0,0.0,18,0,1,1,0,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0.7435698601989188,4,4.051200000000002,72.81650000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82097-50-5,1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9847b0>,13.271367137151769,13.271367137151769,0.628241567460317,-5.892427931048959,0.6634319326719763,21.884615384615383,401.8319999999998,385.7040000000001,401.0560672920005,140,0,0.3350245486048149,-0.4909071244570379,0.4909071244570379,0.3350245486048149,1.4230769230769231,2.230769230769231,2.9615384615384617,35.49566401540465,10.330730696214934,2.2233129167799,-2.119973889054988,2.2278737844989416,-2.3481223629488057,7.897877688754364,0.2560310480489698,2.813447410799449,2.71578845684105,1499.012140756616,32.96373713620825,28.0635221932922,13.635947720238375,18.630570393009272,13.83652299781432,7.760123608624271,3.761247824229801,5.491185216689648,2.158706423446213,3.435766644921192,1.309293658139699,2.1925904551130024,-2.66,183558942.32449064,7.158061106278338,8.62723081290965,5.166011488853452,177.12017215311553,9.473725907600098,23.028385049717897,2.8236841566564013,5.948339280986494,10.023291153407584,12.04157935192491,5.309813353288376,17.92745378213489,14.951935562841626,11.600939890232516,12.08483741532659,18.93672953262227,6.853792780851101,25.206886187788275,44.70036401904036,33.60368483696467,0.0,19.66705517657576,0.0,11.747375592813455,24.73885777846096,29.994079328653108,11.759976672870742,19.49865887462261,10.742876465058316,11.759976672870742,11.600939890232516,48.82989148468122,10.023291153407584,6.851892117295679,25.015024284383003,29.065158306170957,2.8236841566564013,0.0,132.4,104.95815393326458,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42566147044172,33.615243833272,154.83295539560163,5.278874062258108,20.812950788958304,-0.628241567460317,0.0,-7.615778041547428,-8.928053988113518,0.0,-6.89084183375904,-9.167420371493275,0.2857142857142857,26,2,10,0,0,0,2,1,1,2,0,0,8,2,12,1,9,0,0,0,0,2.3751632821836397,2,1.3166199999999997,93.11320000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
82-44-0,1,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984820>,12.714225245653816,12.714225245653816,0.4674099269337362,-0.9796296296296296,0.6070254423001866,19.0,242.66100000000003,235.605,242.013457144,82,0,0.1955163997712862,-0.2885618120458634,0.2885618120458634,0.1955163997712862,0.8235294117647058,1.411764705882353,2.117647058823529,35.49569143551224,9.840331695438858,2.300492650934192,-2.172460199244154,2.307928207645477,-2.2050229346470345,6.385750673745967,0.0978957594814171,2.548306669182513,2.533656291088666,831.0540802261613,18.082903768654763,15.194461053936951,8.950389999955409,11.10683602522959,8.097230526968477,4.975194999977704,3.347230526968477,3.725194999977704,2.424984967842324,2.708458322599244,1.669965254845466,1.8975233288406024,-1.93,181439.4348457949,5.149312709485853,3.536414888127609,1.342832411672224,112.67365432896884,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,47.855452136212286,6.042418707663295,16.690354475090988,20.18139469862986,19.184384261335182,23.167429782962397,0.0,0.0,0.0,0.0,0.0,69.57337023417237,0.0,0.0,0.0,0.0,11.600939890232516,11.566489892729878,0.0,0.0,41.43819022812318,42.29693095364306,5.022633313741326,0.0,34.14,81.13986012690224,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19624978342405,54.193595399064975,5.922371679124323,25.417586293776765,-0.4838784958427815,-2.050133534895438,-1.9392592592592592,-4.6158376375241446,0.0,0.0,0.0,0.0,17,0,2,1,0,1,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1.0711827134970875,3,3.115400000000001,64.75900000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82-45-1,1,Nc1cccc2c1C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984890>,12.909780801209369,12.909780801209369,0.1244940476190477,-1.0943518518518516,0.5931316338727307,20.352941176470587,223.231,214.15899999999996,223.063328528,82,0,0.19608902053879,-0.3981092457690793,0.3981092457690793,0.19608902053879,0.8823529411764706,1.5294117647058822,2.235294117647059,16.144249242672714,9.832386477210395,2.2984543351674773,-2.177393847626554,2.296644451498228,-2.2152938814913594,6.294868108979065,0.0979480692522308,2.5769368440213944,2.5518963216436323,1032.5433477822917,19.66025403784439,17.263710176427683,8.263710176427683,12.01751962775255,9.02628227921376,4.631855088213842,3.3818550882138423,3.3818550882138423,2.4509533887763477,2.4509533887763477,1.6908113899522688,1.6908113899522688,-2.4199999999999995,426431.50894866034,4.109187738906164,3.2844297092443573,1.223467513526457,110.63633306391222,5.719716975726273,0.0,14.39017404938628,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,36.25451224597977,6.042418707663295,22.37774074977455,15.158761384888534,22.008068417991584,17.25387616741344,0.0,0.0,0.0,0.0,5.719716975726273,64.55073692043105,0.0,5.719716975726273,5.687386274683562,0.0,0.0,11.566489892729878,0.0,0.0,41.43819022812318,42.29693095364306,2.8236841566564013,0.0,60.16,81.8046130878445,9.589074368143644,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,12.41899404984794,69.40337805492567,0.0,25.753416477702185,0.0,-3.366443216175357,-2.1747222222222216,-5.28229576089695,0.0,0.0,0.0,0.0,17,2,3,1,0,1,0,2,0,2,0,0,3,1,3,0,1,0,0,0,0,0.7939022523838853,3,2.0442,64.16140000000001,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82558-50-7,3,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984900>,13.667407289304602,13.667407289304602,0.6433361678004523,-4.465430091777045,0.8286640604006456,29.666666666666668,332.3999999999996,308.208,332.1736072480007,130,0,0.2651112686741228,-0.495776194263464,0.495776194263464,0.2651112686741228,1.4166666666666667,2.125,2.708333333333333,16.48001756944255,9.814245918375564,2.271662455562407,-2.2243109060795496,2.325317858676402,-2.1943503237001423,6.071994869980048,0.1013033015472619,3.2165458462152485,3.115428545090443,1475.659834882724,38.17928008583208,35.52742035285537,11.52742035285537,21.009543359441235,17.77535304597654,5.828139450476582,3.990661946972785,3.990661946972785,2.6062048747402,2.6062048747402,1.464401164311465,1.464401164311465,-2.5000000000000004,1850578589.7135987,4.178691178170887,7.38,3.3702184067668224,175.45413328485444,13.996820844573444,17.062475158264807,1.4118420783282006,5.884182201861009,5.907179729351506,0.0,10.104350537360196,0.0,0.0,0.0,31.754758316675776,24.83068721798535,29.27727040727293,33.47741847431584,51.730646898888565,11.791361931212514,0.0,5.156663257125445,0.0,38.716516623942574,19.385718271053552,35.42705431719864,11.49902366656781,14.783539260888476,5.884182201861009,11.49902366656781,0.0,25.139747904242128,5.41499046939678,0.0,80.88088961707811,28.69276976762653,1.4118420783282006,0.0,73.59,116.8196748099751,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15348410169889,32.93928887024325,201.9288530166003,0.0,13.667407289304602,2.4180403334173186,-7.863648012432961,-6.6537121732684525,-5.644302877986416,-8.897632412647754,-12.689015501772372,-7.099322994547738,0.4444444444444444,24,1,6,0,0,0,1,1,1,2,0,0,5,1,6,1,12,0,0,0,0,1.2849475372875476,2,4.0218000000000025,91.93620000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82560-54-1,3,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984970>,13.76530553746598,13.76530553746598,0.9413294831821636,-4.824286751291176,0.4728096512491427,36.75,410.53599999999966,380.2960000000002,410.1875430600008,156,0,0.4257020428527298,-0.4833023287748294,0.4833023287748294,0.4257020428527298,1.5357142857142858,2.392857142857143,3.107142857142857,32.17770596390355,10.017745673816012,2.328813151833527,-2.279804505518225,2.4159480671876365,-2.340038315496556,7.947262654972629,-0.1427635767394484,3.2294025502688006,3.020778074356903,1744.0892066714855,46.60192981664245,43.34391693378309,14.160413514710822,25.07005687622525,21.64256872452548,7.372865467865701,4.431862820647108,5.325458880172875,2.4778306091738096,3.227361718797469,1.518645389395196,1.953997205470327,-1.9299999999999995,82832759644.3167,5.030764110389337,9.515238799791597,6.035800195802492,213.26108884819163,14.210588861400147,5.601050810983688,11.49902366656781,0.0,0.0,12.062545358890263,4.794537184071822,13.40496916666429,0.0,0.0,12.08483741532659,40.30187929414169,77.829880333601,19.785702925096768,64.92241991465046,24.196506342261543,0.0,8.610431982592468,0.0,58.62425366847048,20.03167182751448,23.69070761468688,11.49902366656781,9.473725907600098,4.794537184071822,11.49902366656781,12.133960983371278,52.32359244833054,15.90432503920125,0.0,87.31859366461134,18.127256122989884,0.0,0.0,68.31,146.6525951020937,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,50.596482592706735,249.18157114660775,-1.3313870911018724,26.6784011219957,0.0,-5.439332170803302,-6.099161735834316,-9.070442191595015,-11.187543220895236,-34.06543919170704,0.0,0.6,28,0,7,0,1,1,1,1,0,1,0,0,7,0,8,1,14,0,0,0,0,1.7096043519919883,2,4.057500000000004,109.32300000000008,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82657-04-3,1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9849e0>,13.71525111539361,13.71525111539361,1.0065776693054278,-5.7768023133634365,0.5032490235011319,39.172413793103445,422.8739999999999,400.69800000000026,422.1260422840006,154,0,0.4261222976919941,-0.4605547000194933,0.4605547000194933,0.4261222976919941,1.3448275862068966,2.0689655172413794,2.689655172413793,35.495706219270126,9.966976062207973,2.6180335057081368,-2.123099517116208,2.601572273565883,-2.1129099854019744,6.299410422665789,-0.1471530042250403,3.4585188149603248,2.506632426845641,1820.0271417641716,40.367360819030935,35.828354472964634,14.58428341898309,22.47269698178376,18.368301381714247,7.746265854723475,5.428322929344445,5.806287402353671,3.4960400507780007,3.8048168833160223,2.0669765579205635,2.1614676761728697,-2.269999999999999,11132568940.404213,6.876204853258336,7.86484598876764,4.50204358869884,203.79171716711303,4.736862953800049,11.591271595029886,0.0,0.0,0.0,12.145603805395323,4.794537184071822,0.0,13.17124514302446,0.0,79.69614553216581,40.41464623884352,15.07834411787242,20.972301803235496,52.859333516641215,17.570245178184365,0.0,0.0,17.202905840122938,33.2909601122468,0.0,70.55061074284953,11.126902983393991,0.0,13.17124514302446,0.0,11.600939890232516,12.145603805395323,16.09038538078816,24.054797957418614,54.98737545373024,59.423707759455525,0.0,11.126902983393991,26.3,138.14068496656512,17.96578232709628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,41.75762812597738,223.64771587747467,5.152809901472157,13.71525111539361,-2.632789662191509,-10.00074897401091,-11.492175366890878,-12.28311428788748,-5.7768023133634365,-16.719035178885093,0.0,0.3478260869565217,29,0,2,1,0,1,0,2,0,2,2,0,2,0,6,0,8,1,0,1,2,1.8648376606239103,3,6.662420000000005,107.163,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
