CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
68359-37-5,3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C190>,15.228609548065922,15.228609548065922,0.8980957559299358,-3.9682899184055502,0.4997263580973889,36.06896551724138,434.29399999999987,416.1500000000002,433.0647770160005,150,0,0.31128524235333754,-0.45428041475133146,0.45428041475133146,0.31128524235333754,1.4482758620689655,2.1724137931034484,2.793103448275862,35.53908987574654,10.087043065007636,2.615318979255251,-2.138826610704784,2.6000562126409044,-2.143782342003386,6.554403693871097,-0.1490803770049205,3.463125823652308,2.320372094238232,1664.3872278116974,36.781574381404035,31.805851885919232,15.317709777956138,21.0938706703476,16.31117423342348,8.067103179441933,5.165150502805779,6.114543547243579,3.300797603793771,3.489779840298385,2.0098957982309997,2.1988780347356127,-2.5499999999999994,3321889024.661263,7.940170223662605,8.442870431644792,4.720388162449269,203.28521338405002,9.473725907600098,16.310201320234107,11.5667326743298,6.080018026949988,0.0,5.969305287951849,4.794537184071822,4.39041504767482,5.261891554738487,0.0,61.07533884570957,41.5306947314486,16.529519941058755,19.601543247065276,43.33233215041072,29.171185068416882,5.261891554738487,0.0,17.202905840122938,19.783802261541346,0.0,70.26356191424276,17.568244979360085,4.736862953800049,4.39041504767482,11.49902366656781,23.20187978046503,5.969305287951849,9.53140013787187,34.351239548699596,50.02090776430234,58.88288958149985,0.0,0.0,59.32000000000001,124.71859897042671,10.056428738810308,4.39041504767482,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,57.34925969912915,168.41565603851885,11.08313087443371,13.596544146919983,9.905846967536633,-5.348569651678604,-14.517537669927265,-10.125166327756009,-3.851102319014024,-7.9365798368111005,0.0,0.2727272727272727,29,0,4,1,0,1,0,2,0,2,3,0,4,0,7,0,8,1,0,1,3,2.311649255296118,3,6.317080000000003,107.91199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69327-76-0,1,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C200>,14.078674414210127,14.078674414210127,0.3062112622826909,-4.296661824452007,0.8213705173786796,40.666666666666664,305.4469999999996,282.26300000000003,305.1561833560006,114,0,0.3310480491779252,-0.2837862239465313,0.3310480491779252,0.2837862239465313,1.4285714285714286,2.142857142857143,2.761904761904762,32.16659402201605,10.131165848264992,2.341462939608832,-2.384033935538573,2.285098207939844,-2.5298417927098216,8.136001540474599,0.22014072529217152,2.7680035738439592,3.2880500954505973,1205.3779337485691,35.187716254269354,33.1581373674276,10.974633948355326,19.14838857977499,16.651226817695626,5.967723398623353,3.573745121453458,4.325591824190555,1.9994446501925989,2.7297413935328185,1.257044021998555,2.0426014949392592,-1.4899999999999995,252045104.9422228,3.5309530288120667,6.096692565295258,3.785096004809076,163.08893656546928,0.0,0.0,5.1676517695780495,0.0,0.0,6.031114512338072,14.792224194336626,4.794537184071822,0.0,0.0,29.889141072381,46.34429800180498,32.2666570855865,22.333885369881827,36.32198397598689,28.6480375059908,0.0,4.899909730850478,4.992404732635669,45.81627830721138,10.728801398987205,30.212093538316473,0.0,4.899909730850478,10.481923458755384,0.0,11.761884949391115,33.48438540163632,0.0,0.0,65.78690737839352,35.20449827095214,0.0,0.0,35.910000000000004,115.40521075050584,4.794537184071822,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.992404732635669,31.527446791915054,182.4552834098388,-0.620560988284202,16.353756666246742,-1.7831094629209707,-5.553273730897063,-3.5468277588813333,-12.369002326137073,0.0,-20.769599142298233,0.0,0.5,21,0,4,0,1,1,2,1,0,1,0,0,3,0,5,1,4,0,1,1,0,1.0251016704364428,2,4.1822000000000035,90.93800000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6936-40-9,1,COc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C270>,7.424493575207862,7.424493575207862,0.21266975308641922,-2.7326571554547745,0.6704703743904807,16.0,245.92000000000004,241.888,243.901625468,66,0,0.15857886343813807,-0.4935086495768454,0.4935086495768454,0.15857886343813807,1.25,1.75,2.1666666666666665,35.50049954518214,10.316428906159373,2.1312304190165055,-2.072075772455413,2.4180736908188245,-1.863958590805988,6.4828515403577525,0.41509819806247034,2.172226073828985,3.4019145833133178,374.0220914064313,12.671208396324303,9.42010618250077,8.443821966574589,7.148553027005265,4.664177236482318,4.176035128519226,1.8121151638663513,3.323973055903261,1.105668864650776,2.5873297320598945,0.5914102698159109,1.4093923785015163,0.17999999999999988,2020.170248660956,5.815323256137305,3.9254643770472475,1.7438537386950443,95.74283737159837,4.736862953800049,10.045266627482652,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,6.042418707663295,0.0,22.56625331104612,10.21989717848093,46.40375956093006,0.0,0.0,0.0,0.0,7.037952458882589,26.132951962628603,5.749511833283905,4.736862953800049,0.0,5.749511833283905,46.40375956093006,7.037952458882589,0.0,0.0,5.483034224680881,6.042418707663295,20.090533254965305,0.0,9.23,7.037952458882589,0.0,0.0,31.882463795912507,0.0,0.0,0.0,0.0,0.0,4.736862953800049,51.886793785610955,32.74241874527589,22.748965104560337,0.0,-0.9305401234567878,0.0,-0.3524691358024683,-0.28127299067775224,0.0,0.0,-2.7326571554547745,0.14285714285714285,12,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,2,0,0,0,0,1.9023203569151166,1,4.308800000000001,53.03400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696-44-6,1,CNc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C2E0>,7.695949074074074,7.695949074074074,0.14842592592592574,-3.0202428193499626,0.5991367746928248,29.555555555555557,121.18299999999992,110.09499999999997,121.08914935199999,48,0,0.15970032765615086,-0.3881140999686757,0.3881140999686757,0.15970032765615086,1.7777777777777777,2.7777777777777777,3.5555555555555554,14.808588148102478,10.205217494339454,1.8424960593677744,-1.9778579845668929,2.0667087515228793,-1.8596120198123878,5.439090077800023,1.430452336902204,2.2262762013957507,3.7562468863245813,504.55567742285854,16.04145188432738,15.447213595499958,4.447213595499958,8.79743494847109,7.644427190999916,2.197213595499958,1.3354101966249685,1.3354101966249685,0.7236067977499789,0.7236067977499789,0.38975424859373686,0.38975424859373686,-0.9800000000000001,9506.199379959855,1.0925153996954888,2.533930223385564,1.4567376919048354,71.2238816659825,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,24.500181024319264,20.887764511987125,5.483034224680881,15.1194276400304,5.687386274683562,0.0,0.0,0.0,6.851892117295679,12.285640253570621,29.733126322350174,0.0,5.309813353288376,5.687386274683562,0.0,0.0,6.975826900282246,0.0,6.851892117295679,19.271037053399194,24.16967483065318,1.4118420783282006,0.0,12.03,49.24823161461166,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,80.65308295540439,0.0,0.0,-0.14842592592592574,-1.660069444444443,0.0,-3.4096603363567644,0.0,-5.934927248677249,0.0,0.25,9,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0.30759531008917324,1,2.03672,40.72570000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012-37-5,1,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C350>,7.937286470143613,7.937286470143613,0.24098765432098723,-0.49766439909297033,0.6489454818006694,16.866666666666667,257.54699999999997,250.49099999999996,255.961333264,76,0,0.06544159634511389,-0.08434373910025632,0.08434373910025632,0.06544159634511389,0.8,1.4,2.066666666666667,35.497909839539396,10.063588149093674,2.030187346459216,-2.042799706455394,2.3023489335094998,-1.786908752556656,6.360825516233384,1.615683562613453,2.499719362818697,3.0269140714779517,648.091149283713,16.92820323027551,14.13389341902768,9.401680257083045,10.106836025229592,7.316946709513841,4.950840128541522,2.5669467095138407,3.700840128541523,1.5807189138830737,2.2421567416492216,0.9568393793617564,1.4776609952281268,-0.6900000000000001,54493.88210944759,5.093268884856856,4.441475409041874,2.4595834898957136,113.23308950738064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.930075793687436,29.733126322350174,20.631351432920976,9.59530989319154,9.59530989319154,34.802819670697545,0.0,0.0,0.0,0.0,0.0,57.36483089486704,11.126902983393991,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,9.59530989319154,42.29693095364306,15.067899941223978,11.126902983393991,0.0,42.29693095364306,0.0,0.0,26.19480292461797,0.0,0.0,0.0,0.0,0.0,0.0,44.39812956388911,54.69569846868789,17.472884437725703,0.0,-0.981804120825283,-0.5251851851851845,0.0,-3.3282602670697887,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,1.5081085669153238,2,5.313800000000001,66.90800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70124-77-5,3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C3C0>,14.222814066925022,14.222814066925022,0.924824533789516,-4.962803772034949,0.3417339641015032,25.90909090909091,451.4689999999997,428.28500000000014,451.1595146560006,170,0,0.38703197330218925,-0.45737081541459657,0.45737081541459657,0.38703197330218925,0.9696969696969697,1.6666666666666667,2.303030303030303,19.286683218645017,9.881671564804407,2.2874767121842057,-2.2192519420072787,2.3136034798328176,-2.2233947601858177,5.787075479852167,-0.14953460849493855,3.072356800730044,2.4972593691552567,2021.7583337579472,43.798082239349085,38.83613570337386,15.836135703373865,25.099689287261025,19.780440287382728,8.280440287382728,5.372675597606541,5.372675597606541,3.292015350011612,3.292015350011612,2.039553913396307,2.039553913396307,-3.919999999999998,124351488401.90259,7.839985207100595,11.09540180476564,6.530386891215296,223.00525822654313,14.210588861400147,23.31775681264399,1.3707585561702202,6.080018026949988,0.0,12.556862013599634,4.794537184071822,0.0,14.042721650088126,0.0,56.00071518823442,47.71192142303984,16.529519941058755,25.084577471746154,59.31340293273673,5.969305287951849,5.261891554738487,0.0,5.893957685363079,32.26531667255221,0.0,89.67834618301686,23.31775681264399,9.473725907600098,8.78083009534964,17.248535499851716,0.0,12.556862013599634,9.53140013787187,17.22507055289384,68.33210972221352,78.55144319962284,0.0,0.0,68.55000000000001,151.05546132873573,18.837258834159947,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,4.736862953800049,41.00117269951517,226.87736820190864,0.0,14.222814066925022,10.139221865310116,-3.5933594378009697,-16.436618881653196,-17.125870473553785,-4.085671695720172,-13.831216978748957,0.0,0.23076923076923078,33,0,5,0,0,0,0,3,0,3,2,0,5,0,7,0,11,0,0,0,2,2.63599351564242,3,6.627980000000005,118.05700000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70-30-4,3,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C430>,8.51996913580247,8.51996913580247,0.402674529688418,-2.761018518518518,0.550692990866757,15.333333333333334,406.9069999999999,400.85900000000004,403.84989551200016,112,0,0.2931914769602822,-0.5060328164669213,0.5060328164669213,0.2931914769602822,0.8095238095238095,1.1904761904761905,1.5238095238095237,35.50223981172996,10.024990941148777,2.2048665944333843,-2.138208342674811,2.4404272052358658,-1.9490614038511331,6.449213940982399,0.4630705568014607,2.6255410708177407,3.026586178297921,818.2201593199376,20.842416792648606,15.584283418983087,14.119857095093817,12.426862566007454,7.858638290419271,7.3099285475469085,3.6671417094915437,5.934928547546909,2.3662042920236623,4.414811868946622,1.402593264264138,2.61587928923023,-0.22000000000000003,505419.2816734859,10.534978046680672,6.492314723370736,3.2624080951290786,158.864667822901,10.217616382214425,11.49902366656781,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,69.60563934139509,12.08483741532659,20.24134499706381,32.8773169947884,15.700650606895303,69.60563934139509,2.8623993144652684,0.0,0.0,6.372924901329379,0.0,53.347540281168534,11.49902366656781,0.0,0.0,11.49902366656781,69.60563934139509,13.080015696679693,6.372924901329379,0.0,16.60993720807487,12.08483741532659,30.13579988244796,0.0,40.46,71.21948884906573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,77.95107288054123,46.94580504115227,35.97139966686262,0.0,6.045192218862857,-1.1199433106575953,-1.2032243638196016,-0.9615440672153626,-2.761018518518518,0.0,0.0,0.07692307692307693,21,2,2,0,0,0,0,2,0,2,0,0,2,2,8,0,4,0,0,0,0,3.256971099183448,2,6.609000000000001,89.07959999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085-19-0,3,Cc1cc(Cl)ccc1OC(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C4A0>,11.589964709134682,11.589964709134682,0.6981413506760734,-3.599940948601663,0.8411298229292858,27.357142857142858,214.64800000000008,203.55999999999997,214.039671892,76,0,0.34409395667837994,-0.47875912164937745,0.47875912164937745,0.34409395667837994,1.9285714285714286,2.7857142857142856,3.4285714285714284,35.49569104890508,10.198065085556095,2.128577545837994,-2.1193556231178774,2.2216397764202096,-2.2267535117089237,6.302089454203787,-0.1437163224039469,2.4645632817600602,3.8042383283567904,658.9945553859709,19.95566544670048,17.602709344400814,7.358638290419271,11.091258367845303,8.663727107896204,3.633443290441567,2.1117500781497074,2.4897145511589347,1.137103778357486,1.3260860148620999,0.5921746687418198,0.7339113461202801,-1.22,96635.52627781196,3.136156554228167,4.3303131006262,2.635383945340095,102.80508464568487,9.84567114490726,5.749511833283905,6.080018026949988,0.0,1.4311996572326342,5.969305287951849,0.0,4.794537184071822,0.0,0.0,11.600939890232516,37.39449184927824,13.247184650762646,5.483034224680881,28.347793890681277,17.570245178184365,1.4311996572326342,0.0,0.0,19.783802261541346,0.0,28.713340928428206,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,17.15813150600905,4.794537184071822,6.851892117295679,26.12292917069487,18.127256122989884,5.022633313741326,1.4311996572326342,46.53,60.2159603112053,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,26.73972510916735,85.85908419154698,5.636913470892471,11.589964709134682,2.7824130850900026,-1.0443003590325015,-3.173770313681028,-2.835759952128999,-3.599940948601663,-6.686826105442178,0.0,0.3,14,1,3,0,0,0,0,1,0,1,1,0,3,1,4,0,5,0,0,0,1,0.9700385580277825,1,2.5003199999999994,53.91480000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709-98-8,1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C510>,11.923315854119425,11.923315854119425,0.252692901234568,-3.4147492677626614,0.8096716543147999,21.846153846153847,218.08300000000008,209.011,217.006119268,70,0,0.22359100280395178,-0.32605194714539865,0.32605194714539865,0.22359100280395178,1.7692307692307692,2.5384615384615383,3.230769230769231,35.49826086578209,10.280835168150803,2.011459407066499,-2.035124877383258,2.243855912943538,-2.0854802465515987,6.417286967650911,-0.11541925259083337,2.403954691289941,3.4871073000911563,562.439929862927,17.61880215351701,15.111390831982275,7.623248724019184,9.74679368558886,7.476515809241075,3.785231159759571,1.8935272340426783,2.6494561800611334,1.0317813016106143,1.6954600603341274,0.5444194691105151,0.7756594183515547,-0.7300000000000001,27861.834872050415,3.444747669661939,4.490448266782616,2.9013912009512484,99.54693733385056,5.309813353288376,0.0,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.05377189776071,18.127256122989884,18.91410395686404,14.157542295993311,17.172447711761784,34.7964457845001,0.0,0.0,0.0,13.224817018625059,5.309813353288376,28.172522750472538,0.0,5.309813353288376,5.687386274683562,0.0,23.20187978046503,5.907179729351506,4.794537184071822,0.0,24.190885467986817,18.127256122989884,11.457108705810853,0.0,29.1,52.99190577313266,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,35.579790308155,66.00851429743709,11.282816226799358,11.923315854119425,-1.1857866039934484,-0.8217361111111108,-1.8126952632905005,-2.237396384479717,-3.4147492677626614,-3.3533938588295413,0.0,0.2222222222222222,13,1,2,0,0,0,1,1,0,1,0,0,1,1,4,0,3,0,0,0,0,1.1898816309797622,1,3.3419000000000016,55.38270000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71-43-2,1,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C580>,7.124074074074074,7.124074074074074,0.45740740740740704,-0.4574074074074075,0.4426283718993647,22.0,78.11399999999996,72.06599999999999,78.046950192,30,0,0.062268570782092456,-0.062268570782092456,0.062268570782092456,0.062268570782092456,0.6666666666666666,0.8333333333333334,1.0,13.646993161855445,10.379006838144555,1.5737245910733615,-1.6942617326375462,1.794093161855452,-1.4738931618554547,4.985993161855452,1.718006838144549,2.0815718239857546,3.6035674514745475,214.30309024251744,9.464101615137753,9.0,3.0,5.464101615137755,4.5,1.5,0.75,0.75,0.375,0.375,0.1875,0.1875,-0.78,416.3143647971509,0.7384306099688293,1.6057694396735218,0.5823992601400448,45.86122612050386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,0.0,0.0,8.224551337021321,8.224551337021321,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,36.25451224597977,0.0,0.0,0.0,36.25451224597977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,42.74444444444444,0.0,0.0,0.0,0.0,0.0,-2.7444444444444436,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.19762488446790397,1,1.6866,26.441999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71-55-6,3,CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C5F0>,6.520833333333334,6.520833333333334,2.1458333333333326,-2.5162037037037037,0.4451705567734128,23.4,133.40500000000003,130.381,131.930033136,32,0,0.18738218534988657,-0.08401345114285742,0.18738218534988657,0.08401345114285742,1.6,1.8,1.8,35.58251269693426,10.948043612920207,2.065641219022883,-1.9426904303137371,2.228453532548324,-1.8709553521566098,6.66709144898045,1.2681777924179811,1.253297578463043,4.020391543176799,55.01955000865387,7.0,5.133893419027682,4.4016802570830444,3.25,2.3169467095138407,1.9508401285415227,0.49775906904263456,2.7789914928421897,0.0,0.0,0.0,0.0,0.8699999999999999,21.30605883387173,2.24774250890826,1.5453875784214643,52.99736160655306,50.22890332337463,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,6.851892117295679,4.1122756685106605,0.0,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,10.64442805282545,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,3.792535935529771,0.0,0.0,10.964167785806339,0.0,0.0,0.0,0.0,10.64442805282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,17.41666666666667,14.932870370370367,0.0,0.0,0.0,0.0,0.0,0.0,-2.5162037037037037,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.6947266705513446,0,2.376500000000001,25.963999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71626-11-4,1,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C660>,14.366970427059705,14.366970427059705,0.9784471844293283,-4.706754889455787,0.7912239689842983,29.583333333333332,325.4079999999996,302.22400000000005,325.16779359600065,126,0,0.3281765353065378,-0.4674785751392928,0.4674785751392928,0.3281765353065378,1.2083333333333333,1.9166666666666667,2.5,16.52537744618886,10.039142102534468,2.2955926751237246,-2.3017130098472203,2.273837755485228,-2.451654875759377,6.0101475157392645,-0.14258185602102158,2.8561590920989053,3.487032115484828,1482.4891107719418,37.367360819030935,34.671958466891546,11.671958466891546,20.68402184718894,17.487316974177663,5.987316974177663,3.97729590771464,3.97729590771464,2.5168904892960753,2.5168904892960753,1.5531112073388542,1.5531112073388542,-2.6199999999999988,1193259398.075268,4.312082656985399,7.773307473796199,3.823523943523127,174.91877884439126,4.736862953800049,6.017892468349645,0.0,5.907179729351506,0.0,5.969305287951849,9.694446914922299,4.794537184071822,0.0,0.0,48.33934966130636,37.24603082697802,15.078344117872419,35.54736630893817,45.85338411385878,17.563871291986917,0.0,0.0,0.0,32.946493721566064,11.937862189733067,65.02970413639734,0.0,4.899909730850478,5.687386274683562,0.0,0.0,24.93232994453559,20.69886222327307,13.703784234591359,55.06969338430177,48.33934966130636,0.0,0.0,46.61,127.47793133968342,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,31.527446791915054,187.39316805850112,0.0,26.727050257609413,0.0,-7.1422206868858655,-5.457514749727049,-15.82638844901291,-4.228850151171584,-12.21641454365774,-3.915496402322029,0.3,24,0,4,0,0,0,1,2,0,2,1,0,3,0,4,0,9,0,0,0,1,1.3966310143821488,2,3.440640000000002,95.02600000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
